customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
4460-E13688,Male,0,Yes,Yes,71,No,No,Fiber optic,No,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),115.36,8190.56,No
3411-D35086,Male,0,No,Yes,9,No,Yes,Fiber optic,No,Yes,No,No internet service,No internet service,No internet service,One year,No,Electronic check,45.25,407.25,No
2232-C73244,Female,1,No,No,52,Yes,Yes,No,Yes,Yes,No internet service,No internet service,No,No internet service,One year,No,Mailed check,74.57,3877.64,No
5012-A23510,Male,0,No,No,29,No,No phone service,DSL,No internet service,Yes,No,No internet service,No internet service,Yes,One year,No,Mailed check,24.67,715.43,Yes
1798-E63636,Male,0,Yes,Yes,12,No,No,No,No internet service,Yes,No internet service,No internet service,Yes,No internet service,Two year,No,Bank transfer (automatic),61.77,741.24,No
6295-B41911,Male,0,Yes,No,2,No,No,Fiber optic,No,No,No,Yes,Yes,No,One year,Yes,Credit card (automatic),89.44,178.88,Yes
2277-B96911,Female,0,Yes,Yes,65,No,No phone service,DSL,No,No internet service,No,No,No internet service,Yes,Two year,No,Mailed check,53.4,3471.0,Yes
5661-E31580,Male,1,No,Yes,55,Yes,Yes,DSL,No internet service,No,No internet service,Yes,No,No internet service,Month-to-month,No,Bank transfer (automatic),38.05,2092.75,No
4151-A69500,Male,1,Yes,Yes,26,Yes,No phone service,No,Yes,No internet service,No,No internet service,No,No internet service,One year,No,Credit card (automatic),116.9,3039.4,No
2815-E93085,Male,1,No,No,69,No,Yes,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),70.19,4843.11,No
1068-A40429,Male,0,No,No,7,No,No,DSL,Yes,Yes,No,No internet service,No,No internet service,Two year,No,Electronic check,28.49,199.43,No
2118-B71516,Male,0,No,No,64,No,Yes,No,No internet service,No,Yes,No,No,Yes,Two year,No,Credit card (automatic),90.16,5770.24,Yes
5440-B74967,Female,1,No,Yes,58,Yes,No,No,No internet service,No,No,No internet service,No,Yes,One year,No,Mailed check,36.05,2090.9,No
8578-D54660,Male,0,No,Yes,5,Yes,Yes,No,No internet service,No,No internet service,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),84.28,421.4,Yes
9547-C28299,Male,1,Yes,No,27,Yes,Yes,No,No,No,No internet service,Yes,Yes,No,Two year,No,Bank transfer (automatic),94.79,2559.33,No
5837-E23155,Female,0,Yes,No,52,No,Yes,DSL,Yes,No,No,No internet service,Yes,No,Two year,No,Electronic check,76.85,3996.2,No
4823-D43184,Male,1,Yes,Yes,5,Yes,No phone service,Fiber optic,Yes,No,No internet service,No internet service,No,Yes,Month-to-month,No,Bank transfer (automatic),67.83,339.15,Yes
1601-B88902,Female,1,Yes,Yes,64,Yes,No,No,No,Yes,No internet service,No internet service,Yes,No,Two year,No,Mailed check,83.21,5325.44,Yes
4262-C64262,Male,1,Yes,No,29,No,No,DSL,No internet service,No internet service,No internet service,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),41.79,1211.91,No
8385-A24939,Female,0,Yes,No,58,Yes,No,No,No,No internet service,No,Yes,Yes,No,Two year,No,Electronic check,23.62,1369.96,No
2266-C36260,Female,1,No,Yes,18,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No internet service,One year,Yes,Bank transfer (automatic),35.17,633.06,No
2857-D39871,Male,1,Yes,No,51,No,Yes,DSL,No internet service,Yes,No,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),109.69,5594.19,No
8192-B31786,Female,0,Yes,No,65,Yes,No,No,No,Yes,Yes,Yes,No,No internet service,Two year,Yes,Electronic check,61.78,4015.7,No
1073-D12762,Male,0,Yes,No,58,No,Yes,Fiber optic,No internet service,No internet service,No,No internet service,No,No internet service,One year,No,Bank transfer (automatic),109.95,6377.1,No
5313-A57869,Male,1,Yes,No,45,No,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),90.23,4060.35,No
6060-B96470,Male,1,Yes,Yes,29,Yes,Yes,DSL,Yes,Yes,No internet service,No,No internet service,No internet service,Month-to-month,No,Credit card (automatic),45.85,1329.65,No
2855-D33189,Female,0,Yes,No,15,No,No,Fiber optic,No internet service,No,No internet service,No,Yes,Yes,Month-to-month,No,Credit card (automatic),38.24,573.6,No
6170-A18587,Female,0,No,Yes,36,No,Yes,DSL,No,No,No,No internet service,Yes,Yes,One year,No,Electronic check,75.23,2708.28,Yes
2559-B45852,Female,1,Yes,Yes,37,No,No phone service,Fiber optic,No,No,No internet service,Yes,Yes,No,One year,Yes,Bank transfer (automatic),115.82,4285.34,No
4189-C47284,Female,1,No,No,5,No,Yes,No,No,No internet service,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),42.54,212.7,Yes
8368-D80995,Male,0,Yes,Yes,65,No,No phone service,DSL,No internet service,No internet service,No,No,No internet service,No internet service,Two year,No,Electronic check,79.6,5174.0,No
4189-C36899,Female,0,Yes,No,55,Yes,No phone service,No,Yes,Yes,Yes,No internet service,No,No,One year,No,Electronic check,58.33,3208.15,No
8415-C72813,Male,1,Yes,No,63,No,No,No,No,No,No internet service,Yes,No internet service,Yes,Month-to-month,No,Electronic check,35.32,2225.16,No
9919-D23672,Male,0,Yes,No,8,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No internet service,No,One year,Yes,Credit card (automatic),91.46,731.68,No
1979-D19507,Male,1,No,No,21,No,Yes,DSL,No internet service,Yes,No internet service,No,No,No internet service,Two year,Yes,Bank transfer (automatic),98.75,2073.75,Yes
5377-C14374,Male,0,No,No,19,No,No,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,75.76,1439.44,No
5679-C45362,Female,1,Yes,Yes,69,Yes,No,No,Yes,No internet service,Yes,No internet service,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),98.03,6764.07,No
3659-E68449,Male,1,Yes,No,68,No,No,No,No,Yes,No internet service,No,Yes,No internet service,One year,Yes,Electronic check,99.27,6750.36,No
7895-C69776,Male,0,Yes,No,19,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,52.53,998.07,No
6254-C37572,Male,1,Yes,No,51,Yes,No phone service,No,Yes,Yes,No internet service,No,No internet service,Yes,One year,Yes,Electronic check,44.12,2250.12,No
2109-C92910,Female,1,No,Yes,15,No,Yes,DSL,Yes,No internet service,No internet service,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),26.56,398.4,No
2352-B64972,Female,1,Yes,No,0,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,86.54, ,Yes
5850-B99566,Female,1,Yes,Yes,29,Yes,No phone service,DSL,No,Yes,No internet service,No,No,No internet service,Month-to-month,No,Credit card (automatic),78.27,2269.83,No
8877-D25180,Female,0,No,No,33,No,Yes,DSL,No,No,No internet service,Yes,Yes,No,Month-to-month,No,Electronic check,116.58,3847.14,No
1704-B66984,Female,0,Yes,No,21,No,No,No,No,No,Yes,No internet service,No internet service,No,Two year,Yes,Electronic check,69.85,1466.85,No
4473-E10757,Female,1,Yes,No,68,Yes,No phone service,DSL,No internet service,Yes,Yes,No internet service,Yes,No internet service,One year,Yes,Electronic check,33.57,2282.76,No
6608-A53307,Female,1,No,Yes,18,No,No,DSL,Yes,No internet service,Yes,No internet service,No internet service,Yes,Month-to-month,Yes,Mailed check,49.53,891.54,No
6647-C42350,Female,0,No,Yes,53,No,No,No,No,Yes,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),23.27,1233.31,No
6694-C43582,Female,0,Yes,Yes,67,No,No,DSL,No internet service,No,No,Yes,Yes,Yes,Two year,Yes,Mailed check,80.01,5360.67,No
9492-C59747,Female,1,Yes,No,23,No,No,DSL,No,No internet service,No,No,Yes,No internet service,One year,Yes,Electronic check,81.49,1874.27,Yes
1915-E74717,Female,1,Yes,No,45,No,No,No,Yes,No,No,No,No,No,One year,No,Credit card (automatic),58.66,2639.7,No
5673-C53345,Female,0,No,Yes,7,Yes,No phone service,No,Yes,Yes,No,No internet service,Yes,No,Month-to-month,No,Electronic check,63.61,445.27,No
6551-C11491,Male,1,Yes,No,22,Yes,No phone service,Fiber optic,No,No internet service,No internet service,No internet service,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),109.88,2417.36,No
9542-D16332,Male,1,Yes,Yes,6,No,No phone service,No,No,Yes,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),106.68,640.08,Yes
8692-D89744,Male,1,No,No,6,No,No phone service,DSL,Yes,Yes,No,Yes,No internet service,No internet service,One year,Yes,Bank transfer (automatic),55.15,330.9,No
9441-C64149,Female,0,Yes,No,40,Yes,Yes,No,No,Yes,No internet service,No,Yes,No internet service,One year,No,Credit card (automatic),115.21,4608.4,Yes
5339-E41994,Female,1,Yes,Yes,68,Yes,Yes,DSL,No internet service,Yes,Yes,No internet service,Yes,No internet service,Two year,No,Electronic check,48.2,3277.6,No
3468-E68683,Male,0,No,No,45,Yes,Yes,Fiber optic,No internet service,No,Yes,No,No internet service,Yes,Month-to-month,No,Credit card (automatic),56.22,2529.9,No
4174-B45915,Female,1,Yes,No,5,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No,No,No,Month-to-month,Yes,Mailed check,77.61,388.05,Yes
6207-B74832,Male,0,No,Yes,52,Yes,No,Fiber optic,No,No,No internet service,No,No internet service,Yes,Two year,Yes,Bank transfer (automatic),111.22,5783.44,No
9631-B13467,Female,0,No,No,12,No,No phone service,DSL,No internet service,No,No internet service,Yes,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.07,240.84,No
4860-C80798,Male,0,No,No,18,No,Yes,Fiber optic,No,No internet service,Yes,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),25.02,450.36,No
9568-A17649,Male,1,No,No,19,No,Yes,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),45.76,869.44,No
7480-C68080,Male,1,Yes,No,46,Yes,No phone service,No,No,No internet service,No,No internet service,No internet service,Yes,Month-to-month,No,Electronic check,79.7,3666.2,No
3882-B40272,Female,0,No,Yes,52,No,Yes,Fiber optic,Yes,No internet service,Yes,No,Yes,No internet service,Month-to-month,No,Electronic check,57.23,2975.96,No
7549-B90088,Male,0,No,Yes,19,No,No,No,No internet service,Yes,No internet service,No internet service,No,Yes,One year,No,Credit card (automatic),69.12,1313.28,Yes
9077-A61051,Female,1,Yes,No,39,Yes,Yes,No,No internet service,No,No,Yes,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),68.4,2667.6,No
9832-D69899,Female,0,No,No,62,Yes,No,Fiber optic,No,No,No,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),72.33,4484.46,No
6791-B23706,Female,0,Yes,No,16,No,Yes,Fiber optic,No internet service,No internet service,No,No internet service,No internet service,No,Two year,Yes,Mailed check,80.71,1291.36,No
3072-B45345,Male,0,No,Yes,54,Yes,No,No,No,No internet service,Yes,Yes,No,Yes,One year,No,Electronic check,108.72,5870.88,No
9491-A51137,Male,0,No,No,38,No,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,One year,No,Mailed check,91.17,3464.46,No
4956-C23105,Female,1,No,No,40,Yes,Yes,DSL,Yes,No,No internet service,No,Yes,No internet service,One year,No,Bank transfer (automatic),81.07,3242.8,No
1626-C54809,Male,1,No,No,6,No,No,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),21.1,126.6,No
4182-A78944,Female,0,Yes,No,7,Yes,No phone service,DSL,No,Yes,No internet service,No internet service,Yes,Yes,One year,No,Mailed check,64.63,452.41,No
4183-C68599,Female,1,No,Yes,43,Yes,Yes,DSL,No,Yes,No,No internet service,No,No internet service,One year,No,Mailed check,29.61,1273.23,No
4946-B48185,Female,1,No,No,60,Yes,Yes,DSL,Yes,No,No,No internet service,Yes,Yes,One year,Yes,Credit card (automatic),59.42,3565.2,No
1137-B15057,Male,0,Yes,Yes,23,Yes,Yes,DSL,No,No internet service,Yes,Yes,No,Yes,Two year,No,Electronic check,37.01,851.23,No
9992-E58249,Male,0,No,No,62,No,No,No,No internet service,No internet service,No internet service,No internet service,Yes,No,Two year,No,Credit card (automatic),112.49,6974.38,No
6337-D90672,Male,1,Yes,No,47,No,No,Fiber optic,No,Yes,No internet service,No internet service,No internet service,No,Two year,No,Mailed check,29.58,1390.26,No
1004-D69828,Female,0,Yes,Yes,35,Yes,Yes,Fiber optic,No internet service,No,No,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,114.33,4001.55,No
5608-B46350,Male,0,Yes,Yes,13,Yes,No phone service,DSL,No internet service,Yes,No,No,Yes,No internet service,One year,Yes,Electronic check,67.27,874.51,Yes
5296-A45576,Female,1,Yes,Yes,34,Yes,Yes,No,No,No,Yes,Yes,No,No,One year,No,Credit card (automatic),20.53,698.02,No
4226-D26272,Male,1,Yes,No,20,Yes,No phone service,No,No internet service,No,No internet service,No internet service,No,No,One year,No,Electronic check,37.85,757.0,No
5700-A32123,Male,0,No,No,12,Yes,No phone service,Fiber optic,Yes,No internet service,No,Yes,Yes,Yes,Two year,No,Electronic check,99.5,1194.0,No
9301-B97482,Female,1,No,Yes,43,Yes,No phone service,No,No internet service,Yes,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),55.16,2371.88,No
9652-D22699,Female,0,No,No,41,No,Yes,Fiber optic,No,Yes,No internet service,No internet service,No internet service,No,Two year,Yes,Electronic check,51.91,2128.31,No
8790-E42602,Male,0,Yes,No,70,Yes,No phone service,DSL,No internet service,No,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,109.08,7635.6,No
7982-E87459,Male,0,No,No,38,No,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,73.52,2793.76,No
5673-E38192,Male,1,No,No,19,Yes,No,Fiber optic,No internet service,Yes,Yes,Yes,No,No,One year,No,Mailed check,61.56,1169.64,Yes
6844-E97897,Female,0,Yes,No,68,Yes,No,DSL,No internet service,Yes,No,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),29.7,2019.6,No
4288-E41819,Male,0,Yes,No,25,Yes,Yes,No,No internet service,No internet service,Yes,No internet service,No internet service,No,One year,No,Bank transfer (automatic),30.58,764.5,No
5748-D62312,Male,1,No,Yes,7,No,No phone service,No,No internet service,No internet service,Yes,No internet service,Yes,No internet service,Month-to-month,No,Mailed check,24.06,168.42,No
9420-D72522,Male,1,No,No,40,Yes,No phone service,Fiber optic,No internet service,No,No internet service,Yes,Yes,Yes,Month-to-month,No,Electronic check,41.13,1645.2,No
2724-B33174,Male,0,No,No,28,No,No phone service,No,No internet service,No,Yes,No internet service,No internet service,Yes,One year,No,Credit card (automatic),32.08,898.24,No
7208-C47021,Female,1,No,Yes,62,No,Yes,Fiber optic,No,Yes,Yes,No internet service,No,No,One year,No,Electronic check,30.85,1912.7,No
1002-E76309,Male,1,No,No,35,No,No,DSL,No internet service,No,No,No internet service,No internet service,Yes,One year,No,Credit card (automatic),61.59,2155.65,No
1568-E91738,Female,1,No,Yes,6,Yes,Yes,DSL,No,Yes,Yes,No,No internet service,Yes,One year,No,Credit card (automatic),43.49,260.94,No
2415-C70572,Female,0,No,No,11,Yes,No,No,No,No internet service,No,Yes,Yes,No,Month-to-month,No,Electronic check,91.09,1001.99,Yes
7804-D80371,Female,1,No,Yes,14,Yes,Yes,Fiber optic,No internet service,No internet service,No,Yes,No,No internet service,One year,Yes,Credit card (automatic),62.82,879.48,No
4296-B15164,Male,0,No,No,35,No,Yes,DSL,No,No,No internet service,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,19.29,675.15,Yes
9463-D36663,Male,0,No,No,24,Yes,No phone service,DSL,No internet service,Yes,No internet service,No internet service,Yes,Yes,Two year,No,Electronic check,101.08,2425.92,No
4464-B89048,Female,0,Yes,No,8,Yes,No phone service,No,No,No,No internet service,No internet service,No,No,One year,Yes,Electronic check,27.97,223.76,No
5856-C97553,Female,0,No,No,70,Yes,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),113.44,7940.8,Yes
4157-B64177,Male,1,Yes,No,40,No,No,No,No,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Electronic check,97.63,3905.2,No
6416-E60791,Male,1,Yes,No,72,Yes,Yes,No,Yes,Yes,No internet service,No internet service,No internet service,No,One year,Yes,Credit card (automatic),36.73,2644.56,No
4074-D35888,Male,1,No,Yes,24,No,Yes,No,No,No,No,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),52.67,1264.08,No
9440-C81757,Male,1,No,Yes,7,No,No phone service,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Mailed check,77.28,540.96,No
5814-E73317,Female,0,Yes,Yes,42,No,No phone service,DSL,Yes,No,No,No internet service,No,No,Month-to-month,No,Bank transfer (automatic),43.34,1820.28,No
2297-A88277,Female,1,Yes,Yes,65,Yes,No phone service,DSL,No internet service,No internet service,No,No internet service,No,Yes,Two year,Yes,Mailed check,77.07,5009.55,No
5416-A96087,Female,1,No,No,21,Yes,No phone service,DSL,No internet service,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),103.51,2173.71,No
8656-A87146,Female,1,Yes,Yes,2,Yes,No,No,Yes,Yes,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),108.65,217.3,Yes
7161-B26054,Female,1,No,Yes,0,Yes,No,DSL,No,Yes,No internet service,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),72.22, ,Yes
7873-D47690,Female,1,No,No,32,No,No,No,Yes,Yes,No internet service,No internet service,No,No,Two year,Yes,Bank transfer (automatic),92.77,2968.64,No
8310-B73612,Female,1,No,Yes,53,No,No,DSL,No internet service,No internet service,Yes,Yes,No internet service,Yes,One year,Yes,Electronic check,104.76,5552.28,No
2841-C15436,Female,1,No,Yes,21,Yes,No,DSL,No internet service,Yes,Yes,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),93.37,1960.77,Yes
8044-D87755,Female,0,Yes,No,19,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,No internet service,Yes,Two year,No,Mailed check,105.7,2008.3,No
1091-E94731,Male,0,Yes,No,63,No,Yes,No,Yes,No,No internet service,Yes,Yes,No,One year,No,Mailed check,59.53,3750.39,No
6746-C53077,Female,1,Yes,No,67,Yes,No,Fiber optic,No,No internet service,No internet service,No internet service,Yes,No,One year,No,Electronic check,77.11,5166.37,No
1359-A39958,Male,1,No,No,42,No,No,Fiber optic,No internet service,No internet service,Yes,No,Yes,No,Two year,Yes,Bank transfer (automatic),117.9,4951.8,Yes
8004-B56425,Female,0,No,Yes,48,Yes,Yes,DSL,No,No internet service,No,No internet service,No,Yes,Month-to-month,No,Credit card (automatic),70.08,3363.84,No
