iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,gdp_per_capita,life_expectancy,population
USA,North America,United States,2020-11-24,302954,1383,5899,32,0.24,54225.45,78.9,331002651
USA,North America,United States,2020-11-25,304345,1391,5937,38,0.29,54225.45,78.9,331002651
USA,North America,United States,2020-11-26,305639,1294,5954,17,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-11-27,306796,1157,5981,27,0.22,54225.45,78.9,331002651
USA,North America,United States,2020-11-28,308102,1306,5999,18,0.29,54225.45,78.9,331002651
USA,North America,United States,2020-11-29,309609,1507,6014,15,0.31,54225.45,78.9,331002651
USA,North America,United States,2020-11-30,310723,1114,6030,16,0.26,54225.45,78.9,331002651
USA,North America,United States,2020-12-01,311791,1068,6058,28,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-12-02,312908,1117,6082,24,0.27,54225.45,78.9,331002651
USA,North America,United States,2020-12-03,314424,1516,6108,26,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-12-04,316105,1681,6134,26,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-12-05,317618,1513,6159,25,0.27,54225.45,78.9,331002651
USA,North America,United States,2020-12-06,319540,1922,6208,49,0.24,54225.45,78.9,331002651
USA,North America,United States,2020-12-07,321441,1901,6238,30,0.34,54225.45,78.9,331002651
USA,North America,United States,2020-12-08,322942,1501,6267,29,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-12-09,324520,1578,6310,43,0.34,54225.45,78.9,331002651
USA,North America,United States,2020-12-10,326904,2384,6364,54,0.39,54225.45,78.9,331002651
USA,North America,United States,2020-12-11,328939,2035,6385,21,0.27,54225.45,78.9,331002651
USA,North America,United States,2020-12-12,331175,2236,6418,33,0.24,54225.45,78.9,331002651
USA,North America,United States,2020-12-13,333227,2052,6479,61,0.29,54225.45,78.9,331002651
USA,North America,United States,2020-12-14,335697,2470,6529,50,0.44,54225.45,78.9,331002651
USA,North America,United States,2020-12-15,338145,2448,6591,62,0.31,54225.45,78.9,331002651
USA,North America,United States,2020-12-16,340550,2405,6660,69,0.29,54225.45,78.9,331002651
USA,North America,United States,2020-12-17,343456,2906,6741,81,0.5,54225.45,78.9,331002651
USA,North America,United States,2020-12-18,347205,3749,6799,58,0.64,54225.45,78.9,331002651
USA,North America,United States,2020-12-19,350447,3242,6878,79,0.51,54225.45,78.9,331002651
USA,North America,United States,2020-12-20,353571,3124,6949,71,0.42,54225.45,78.9,331002651
USA,North America,United States,2020-12-21,357882,4311,7075,126,0.55,54225.45,78.9,331002651
USA,North America,United States,2020-12-22,362452,4570,7134,59,0.63,54225.45,78.9,331002651
USA,North America,United States,2020-12-23,366727,4275,7230,96,0.52,54225.45,78.9,331002651
USA,North America,United States,2020-12-24,370365,3638,7336,106,0.43,54225.45,78.9,331002651
USA,North America,United States,2020-12-25,375014,4649,7393,57,0.55,54225.45,78.9,331002651
USA,North America,United States,2020-12-26,380362,5348,7506,113,0.66,54225.45,78.9,331002651
USA,North America,United States,2020-12-27,384916,4554,7604,98,0.55,54225.45,78.9,331002651
USA,North America,United States,2020-12-28,391135,6219,7788,184,0.74,54225.45,78.9,331002651
USA,North America,United States,2020-12-29,396934,5799,7891,103,0.74,54225.45,78.9,331002651
USA,North America,United States,2020-12-30,403386,6452,8045,154,0.88,54225.45,78.9,331002651
USA,North America,United States,2020-12-31,410667,7281,8223,178,0.95,54225.45,78.9,331002651
USA,North America,United States,2021-01-01,416612,5945,8399,176,0.65,54225.45,78.9,331002651
USA,North America,United States,2021-01-02,423888,7276,8502,103,0.84,54225.45,78.9,331002651
USA,North America,United States,2021-01-03,432405,8517,8642,140,1.01,54225.45,78.9,331002651
USA,North America,United States,2021-01-04,439182,6777,8720,78,0.85,54225.45,78.9,331002651
USA,North America,United States,2021-01-05,447215,8033,8821,101,0.93,54225.45,78.9,331002651
USA,North America,United States,2021-01-06,456853,9638,9075,254,0.99,54225.45,78.9,331002651
USA,North America,United States,2021-01-07,466955,10102,9304,229,1.15,54225.45,78.9,331002651
USA,North America,United States,2021-01-08,475060,8105,9485,181,0.89,54225.45,78.9,331002651
USA,North America,United States,2021-01-09,484685,9625,9748,263,1.05,54225.45,78.9,331002651
USA,North America,United States,2021-01-10,497013,12328,10022,274,1.27,54225.45,78.9,331002651
USA,North America,United States,2021-01-11,509362,12349,10293,271,1.3,54225.45,78.9,331002651
USA,North America,United States,2021-01-12,521510,12148,10542,249,1.24,54225.45,78.9,331002651
USA,North America,United States,2021-01-13,532228,10718,10776,234,1.06,54225.45,78.9,331002651
USA,North America,United States,2021-01-14,545603,13375,10968,192,1.35,54225.45,78.9,331002651
USA,North America,United States,2021-01-15,558871,13268,11332,364,1.2,54225.45,78.9,331002651
USA,North America,United States,2021-01-16,571063,12192,11589,257,1.13,54225.45,78.9,331002651
USA,North America,United States,2021-01-17,584978,13915,11999,410,1.25,54225.45,78.9,331002651
USA,North America,United States,2021-01-18,599380,14402,12206,207,1.21,54225.45,78.9,331002651
USA,North America,United States,2021-01-19,614511,15131,12497,291,1.34,54225.45,78.9,331002651
USA,North America,United States,2021-01-20,634148,19637,13025,528,1.62,54225.45,78.9,331002651
USA,North America,United States,2021-01-21,654918,20770,13642,617,1.54,54225.45,78.9,331002651
USA,North America,United States,2021-01-22,677870,22952,14072,430,1.8,54225.45,78.9,331002651
USA,North America,United States,2021-01-23,698891,21021,14533,461,1.61,54225.45,78.9,331002651
USA,North America,United States,2021-01-24,722491,23600,15048,515,1.77,54225.45,78.9,331002651
USA,North America,United States,2021-01-25,743204,20713,15448,400,1.5,54225.45,78.9,331002651
USA,North America,United States,2021-01-26,765149,21945,15981,533,1.56,54225.45,78.9,331002651
USA,North America,United States,2021-01-27,787570,22421,16372,391,1.47,54225.45,78.9,331002651
USA,North America,United States,2021-01-28,813552,25982,16887,515,1.6,54225.45,78.9,331002651
USA,North America,United States,2021-01-29,846021,32469,17596,709,2.01,54225.45,78.9,331002651
USA,North America,United States,2021-01-30,877832,31811,18018,422,1.86,54225.45,78.9,331002651
USA,North America,United States,2021-01-31,915203,37371,19032,1014,2.03,54225.45,78.9,331002651
USA,North America,United States,2021-02-01,949679,34476,19467,435,1.98,54225.45,78.9,331002651
USA,North America,United States,2021-02-02,984074,34395,20418,951,1.8,54225.45,78.9,331002651
USA,North America,United States,2021-02-03,1018392,34318,20992,574,1.81,54225.45,78.9,331002651
USA,North America,United States,2021-02-04,1055904,37512,21808,816,1.93,54225.45,78.9,331002651
USA,North America,United States,2021-02-05,1092395,36491,22295,487,1.64,54225.45,78.9,331002651
USA,North America,United States,2021-02-06,1138800,46405,23254,959,2.18,54225.45,78.9,331002651
USA,North America,United States,2021-02-07,1187173,48373,24304,1050,2.2,54225.45,78.9,331002651
USA,North America,United States,2021-02-08,1228739,41566,24748,444,1.85,54225.45,78.9,331002651
USA,North America,United States,2021-02-09,1270559,41820,25949,1201,1.61,54225.45,78.9,331002651
USA,North America,United States,2021-02-10,1314203,43644,26542,593,1.64,54225.45,78.9,331002651
USA,North America,United States,2021-02-11,1359352,45149,27031,489,1.65,54225.45,78.9,331002651
USA,North America,United States,2021-02-12,1426238,66886,28617,1586,2.36,54225.45,78.9,331002651
USA,North America,United States,2021-02-13,1481270,55032,30122,1505,1.92,54225.45,78.9,331002651
USA,North America,United States,2021-02-14,1543614,62344,31172,1050,2.11,54225.45,78.9,331002651
USA,North America,United States,2021-02-15,1598909,55295,32065,893,1.83,54225.45,78.9,331002651
USA,North America,United States,2021-02-16,1658611,59702,32855,790,1.8,54225.45,78.9,331002651
USA,North America,United States,2021-02-17,1735881,77270,34313,1458,2.4,54225.45,78.9,331002651
USA,North America,United States,2021-02-18,1800694,64813,35818,1505,1.96,54225.45,78.9,331002651
USA,North America,United States,2021-02-19,1874387,73693,37287,1469,2.07,54225.45,78.9,331002651
USA,North America,United States,2021-02-20,1967472,93085,39648,2361,2.41,54225.45,78.9,331002651
USA,North America,United States,2021-02-21,2063044,95572,41896,2248,2.37,54225.45,78.9,331002651
USA,North America,United States,2021-02-22,2158682,95638,44128,2232,2.33,54225.45,78.9,331002651
USA,North America,United States,2021-02-23,2247323,88641,46786,2658,1.96,54225.45,78.9,331002651
USA,North America,United States,2021-02-24,2364584,117261,50288,3502,2.66,54225.45,78.9,331002651
USA,North America,United States,2021-02-25,2451383,86799,52437,2149,1.91,54225.45,78.9,331002651
USA,North America,United States,2021-02-26,2555003,103620,55391,2954,2.1,54225.45,78.9,331002651
USA,North America,United States,2021-02-27,2685443,130440,58776,3385,2.54,54225.45,78.9,331002651
USA,North America,United States,2021-02-28,2818631,133188,60898,2122,2.51,54225.45,78.9,331002651
USA,North America,United States,2021-03-01,2934114,115483,62899,2001,2.03,54225.45,78.9,331002651
USA,North America,United States,2021-03-02,3073195,139081,65815,2916,2.39,54225.45,78.9,331002651
USA,North America,United States,2021-03-03,3210599,137404,67813,1998,2.15,54225.45,78.9,331002651
USA,North America,United States,2021-03-04,3357163,146564,71162,3349,2.33,54225.45,78.9,331002651
USA,North America,United States,2021-03-05,3504020,146857,75166,4004,2.19,54225.45,78.9,331002651
USA,North America,United States,2021-03-06,3655584,151564,79148,3982,2.08,54225.45,78.9,331002651
USA,North America,United States,2021-03-07,3792202,136618,81186,2038,1.86,54225.45,78.9,331002651
USA,North America,United States,2021-03-08,3949519,157317,85317,4131,2.12,54225.45,78.9,331002651
USA,North America,United States,2021-03-09,4150908,201389,90643,5326,2.54,54225.45,78.9,331002651
USA,North America,United States,2021-03-10,4357359,206451,96415,5772,2.44,54225.45,78.9,331002651
USA,North America,United States,2021-03-11,4575203,217844,99452,3037,2.5,54225.45,78.9,331002651
USA,North America,United States,2021-03-12,4745708,170505,102813,3361,1.81,54225.45,78.9,331002651
USA,North America,United States,2021-03-13,4928681,182973,108044,5231,1.93,54225.45,78.9,331002651
USA,North America,United States,2021-03-14,5141865,213184,112778,4734,2.21,54225.45,78.9,331002651
USA,North America,United States,2021-03-15,5336260,194395,117922,5144,1.89,54225.45,78.9,331002651
USA,North America,United States,2021-03-16,5523267,187007,120470,2548,1.76,54225.45,78.9,331002651
USA,North America,United States,2021-03-17,5768154,244887,126804,6334,2.15,54225.45,78.9,331002651
USA,North America,United States,2021-03-18,6041139,272985,132173,5369,2.43,54225.45,78.9,331002651
USA,North America,United States,2021-03-19,6288672,247533,137254,5081,1.97,54225.45,78.9,331002651
USA,North America,United States,2021-03-20,6488990,200318,142539,5285,1.67,54225.45,78.9,331002651
USA,North America,United States,2021-03-21,6716544,227554,147757,5218,1.69,54225.45,78.9,331002651
USA,North America,United States,2021-03-22,6963340,246796,154667,6910,1.81,54225.45,78.9,331002651
USA,North America,United States,2021-03-23,7202951,239611,158510,3843,1.77,54225.45,78.9,331002651
USA,North America,United States,2021-03-24,7515027,312076,165797,7287,2.09,54225.45,78.9,331002651
USA,North America,United States,2021-03-25,7810841,295814,171263,5466,1.9,54225.45,78.9,331002651
USA,North America,United States,2021-03-26,8069286,258445,178307,7044,1.6,54225.45,78.9,331002651
USA,North America,United States,2021-03-27,8316136,246850,183944,5637,1.55,54225.45,78.9,331002651
USA,North America,United States,2021-03-28,8620818,304682,188556,4612,1.86,54225.45,78.9,331002651
USA,North America,United States,2021-03-29,8872273,251455,196038,7482,1.39,54225.45,78.9,331002651
USA,North America,United States,2021-03-30,9205805,333532,202326,6288,1.87,54225.45,78.9,331002651
USA,North America,United States,2021-03-31,9549981,344176,212591,10265,1.79,54225.45,78.9,331002651
USA,North America,United States,2021-04-01,9821084,271103,217130,4539,1.5,54225.45,78.9,331002651
USA,North America,United States,2021-04-02,10182052,360968,221358,4228,1.92,54225.45,78.9,331002651
USA,North America,United States,2021-04-03,10472566,290514,226395,5037,1.4,54225.45,78.9,331002651
USA,North America,United States,2021-04-04,10822690,350124,233530,7135,1.59,54225.45,78.9,331002651
USA,North America,United States,2021-04-05,11202373,379683,242188,8658,1.71,54225.45,78.9,331002651
USA,North America,United States,2021-04-06,11558987,356614,249555,7367,1.56,54225.45,78.9,331002651
USA,North America,United States,2021-04-07,11883270,324283,253137,3582,1.38,54225.45,78.9,331002651
USA,North America,United States,2021-04-08,12213754,330484,261271,8134,1.38,54225.45,78.9,331002651
USA,North America,United States,2021-04-09,12503423,289669,264681,3410,1.28,54225.45,78.9,331002651
USA,North America,United States,2021-04-10,12874137,370714,269877,5196,1.49,54225.45,78.9,331002651
USA,North America,United States,2021-04-11,13170795,296658,277719,7842,1.05,54225.45,78.9,331002651
USA,North America,United States,2021-04-12,13495862,325067,286141,8422,1.32,54225.45,78.9,331002651
USA,North America,United States,2021-04-13,13811391,315529,295443,9302,1.07,54225.45,78.9,331002651
USA,North America,United States,2021-04-14,14196868,385477,303460,8017,1.46,54225.45,78.9,331002651
USA,North America,United States,2021-04-15,14552274,355406,308841,5381,1.31,54225.45,78.9,331002651
USA,North America,United States,2021-04-16,14955135,402861,319525,10684,1.44,54225.45,78.9,331002651
USA,North America,United States,2021-04-17,15335819,380684,324227,4702,1.22,54225.45,78.9,331002651
USA,North America,United States,2021-04-18,15663722,327903,328080,3853,1.16,54225.45,78.9,331002651
USA,North America,United States,2021-04-19,16018339,354617,337479,9399,1.09,54225.45,78.9,331002651
USA,North America,United States,2021-04-20,16423660,405321,345712,8233,1.35,54225.45,78.9,331002651
USA,North America,United States,2021-04-21,16765505,341845,353004,7292,1.02,54225.45,78.9,331002651
USA,North America,United States,2021-04-22,17104036,338531,357177,4173,1.07,54225.45,78.9,331002651
USA,North America,United States,2021-04-23,17422144,318108,363745,6568,0.97,54225.45,78.9,331002651
USA,North America,United States,2021-04-24,17703933,281789,368279,4534,0.72,54225.45,78.9,331002651
USA,North America,United States,2021-04-25,18014354,310421,372338,4059,0.82,54225.45,78.9,331002651
USA,North America,United States,2021-04-26,18389550,375196,380899,8561,1.11,54225.45,78.9,331002651
USA,North America,United States,2021-04-27,18655892,266342,385233,4334,0.75,54225.45,78.9,331002651
USA,North America,United States,2021-04-28,18917036,261144,392175,6942,0.66,54225.45,78.9,331002651
USA,North America,United States,2021-04-29,19268876,351840,396723,4548,0.9,54225.45,78.9,331002651
USA,North America,United States,2021-04-30,19510285,241409,401580,4857,0.57,54225.45,78.9,331002651
USA,North America,United States,2021-05-01,19746501,236216,408505,6925,0.59,54225.45,78.9,331002651
USA,North America,United States,2021-05-02,20001595,255094,415525,7020,0.6,54225.45,78.9,331002651
USA,North America,United States,2021-05-03,20307266,305671,418689,3164,0.78,54225.45,78.9,331002651
USA,North America,United States,2021-05-04,20553903,246637,421457,2768,0.66,54225.45,78.9,331002651
USA,North America,United States,2021-05-05,20802491,248588,426352,4895,0.66,54225.45,78.9,331002651
USA,North America,United States,2021-05-06,21058795,256304,433957,7605,0.56,54225.45,78.9,331002651
USA,North America,United States,2021-05-07,21261593,202798,439159,5202,0.43,54225.45,78.9,331002651
USA,North America,United States,2021-05-08,21460367,198774,443603,4444,0.49,54225.45,78.9,331002651
USA,North America,United States,2021-05-09,21656301,195934,447973,4370,0.42,54225.45,78.9,331002651
